origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
BOG,Bogota,SVX,"Yekaterinburg, Russia",RU,USD,1765,2026-10-15,https://www.aviasales.com/search/BOG1510SVX1?marker=741311
BOG,Bogota,TOF,"Tomsk, Russia",RU,USD,2399,2026-10-04,https://www.aviasales.com/search/BOG0410TOF1?marker=741311
AYT,Antalya,ECN,"Ercan, Northern Cyprus",NY,USD,22,2027-01-08,https://www.aviasales.com/search/AYT0801ECN1?marker=741311
AYT,Antalya,LON,"London, United Kingdom",GB,USD,27,2026-12-13,https://www.aviasales.com/search/AYT1312LON1?marker=741311
AYT,Antalya,ANK,"Ankara, Turkiye",TR,USD,27,2026-09-21,https://www.aviasales.com/search/AYT2109ANK1?marker=741311
AYT,Antalya,IST,"Istanbul, Turkiye",TR,USD,30,2026-12-23,https://www.aviasales.com/search/AYT2312IST1?marker=741311
AYT,Antalya,COV,"Mersin, Turkiye",TR,USD,31,2026-09-17,https://www.aviasales.com/search/AYT1709COV1?marker=741311
AYT,Antalya,TZX,"Trabzon, Turkiye",TR,USD,34,2027-01-02,https://www.aviasales.com/search/AYT0201TZX1?marker=741311
AYT,Antalya,OSL,"Oslo, Norway",NO,USD,34,2027-02-16,https://www.aviasales.com/search/AYT1602OSL1?marker=741311
AYT,Antalya,ASR,"Kayseri, Turkiye",TR,USD,35,2026-12-12,https://www.aviasales.com/search/AYT1212ASR1?marker=741311
AYT,Antalya,GZT,"Gaziantep, Turkiye",TR,USD,36,2026-11-18,https://www.aviasales.com/search/AYT1811GZT1?marker=741311
AYT,Antalya,IZM,"Izmir, Turkiye",TR,USD,36,2026-12-08,https://www.aviasales.com/search/AYT0812IZM1?marker=741311
AYT,Antalya,GNY,"Golgen, Turkiye",TR,USD,36,2026-11-26,https://www.aviasales.com/search/AYT2611GNY1?marker=741311
AYT,Antalya,SZF,"Samsun, Turkiye",TR,USD,37,2026-10-09,https://www.aviasales.com/search/AYT0910SZF1?marker=741311
AYT,Antalya,MAN,"Manchester, United Kingdom",GB,USD,37,2026-12-20,https://www.aviasales.com/search/AYT2012MAN1?marker=741311
AYT,Antalya,ZRH,"Zurich, Switzerland",CH,USD,37,2026-09-28,https://www.aviasales.com/search/AYT2809ZRH1?marker=741311
AYT,Antalya,HRG,"Hurghada, Egypt",EG,USD,40,2027-01-11,https://www.aviasales.com/search/AYT1101HRG1?marker=741311
AYT,Antalya,DIY,"Diyarbakir, Turkiye",TR,USD,40,2026-11-04,https://www.aviasales.com/search/AYT0411DIY1?marker=741311
AYT,Antalya,BUH,"Bucharest, Romania",RO,USD,40,2026-10-22,https://www.aviasales.com/search/AYT2210BUH1?marker=741311
AYT,Antalya,NCL,"Newcastle, United Kingdom",GB,USD,41,2026-12-22,https://www.aviasales.com/search/AYT2212NCL1?marker=741311
AYT,Antalya,RZV,"Rize, Turkiye",TR,USD,41,2026-11-06,https://www.aviasales.com/search/AYT0611RZV1?marker=741311
AYT,Antalya,MQM,"Mardin, Turkiye",TR,USD,41,2026-12-07,https://www.aviasales.com/search/AYT0712MQM1?marker=741311
AYT,Antalya,EZS,"Elazig, Turkiye",TR,USD,42,2026-10-09,https://www.aviasales.com/search/AYT0910EZS1?marker=741311
AYT,Antalya,BAL,"Batman, Turkiye",TR,USD,42,2027-01-06,https://www.aviasales.com/search/AYT0601BAL1?marker=741311
AYT,Antalya,EDI,"Edinburgh, United Kingdom",GB,USD,43,2026-09-17,https://www.aviasales.com/search/AYT1709EDI1?marker=741311
AYT,Antalya,ERZ,"Erzurum, Turkiye",TR,USD,48,2027-01-03,https://www.aviasales.com/search/AYT0301ERZ1?marker=741311
AYT,Antalya,BJV,"Bodrum, Turkiye",TR,USD,49,2026-09-21,https://www.aviasales.com/search/AYT2109BJV1?marker=741311
AYT,Antalya,BUD,"Budapest, Hungary",HU,USD,49,2027-05-17,https://www.aviasales.com/search/AYT1705BUD1?marker=741311
AYT,Antalya,SSH,"Sharm el Sheikh, Egypt",EG,USD,52,2027-02-05,https://www.aviasales.com/search/AYT0502SSH1?marker=741311
AYT,Antalya,SKP,"Skopje, North Macedonia",MK,USD,53,2027-03-27,https://www.aviasales.com/search/AYT2703SKP1?marker=741311
AYT,Antalya,AER,"Adler/Sochi, Russia",RU,USD,53,2026-09-17,https://www.aviasales.com/search/AYT1709AER1?marker=741311
AYT,Antalya,DLM,"Dalaman, Turkiye",TR,USD,54,2026-10-05,https://www.aviasales.com/search/AYT0510DLM1?marker=741311
AYT,Antalya,RMO,"Chisinau, Moldova",MD,USD,55,2026-12-06,https://www.aviasales.com/search/AYT0612RMO1?marker=741311
AYT,Antalya,DNZ,"Denizli, Turkiye",TR,USD,55,2026-09-16,https://www.aviasales.com/search/AYT1609DNZ1?marker=741311
AYT,Antalya,ALC,"Alicante, Spain",ES,USD,56,2026-12-10,https://www.aviasales.com/search/AYT1012ALC1?marker=741311
AYT,Antalya,MOW,"Moscow, Russia",RU,USD,56,2026-09-15,https://www.aviasales.com/search/AYT1509MOW1?marker=741311
AYT,Antalya,EDO,"Edremit, Turkiye",TR,USD,57,2026-09-15,https://www.aviasales.com/search/AYT1509EDO1?marker=741311
AYT,Antalya,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,USD,57,2027-03-07,https://www.aviasales.com/search/AYT0703SJJ1?marker=741311
AYT,Antalya,HAJ,"Hannover, Germany",DE,USD,57,2026-10-05,https://www.aviasales.com/search/AYT0510HAJ1?marker=741311
AYT,Antalya,HAM,"Hamburg, Germany",DE,USD,57,2026-10-12,https://www.aviasales.com/search/AYT1210HAM1?marker=741311
AYT,Antalya,IAS,"Iasi, Romania",RO,USD,58,2026-09-20,https://www.aviasales.com/search/AYT2009IAS1?marker=741311
AYT,Antalya,TLL,"Tallinn, Estonia",EE,USD,60,2026-09-16,https://www.aviasales.com/search/AYT1609TLL1?marker=741311
AYT,Antalya,KYA,"Konya, Turkiye",TR,USD,60,2026-09-22,https://www.aviasales.com/search/AYT2209KYA1?marker=741311
AYT,Antalya,HTY,"Antakya, Turkiye",TR,USD,62,2026-09-15,https://www.aviasales.com/search/AYT1509HTY1?marker=741311
AYT,Antalya,VIE,"Vienna, Austria",AT,USD,63,2026-10-07,https://www.aviasales.com/search/AYT0710VIE1?marker=741311
AYT,Antalya,PRG,"Prague, Czech Republic",CZ,USD,64,2026-09-15,https://www.aviasales.com/search/AYT1509PRG1?marker=741311
AYT,Antalya,BRS,"Bristol, United Kingdom",GB,USD,64,2026-09-23,https://www.aviasales.com/search/AYT2309BRS1?marker=741311
AYT,Antalya,OVB,"Novosibirsk, Russia",RU,USD,64,2026-09-15,https://www.aviasales.com/search/AYT1509OVB1?marker=741311
AYT,Antalya,OGU,"Ordu, Turkiye",TR,USD,64,2026-10-01,https://www.aviasales.com/search/AYT0110OGU1?marker=741311
AYT,Antalya,PEE,"Perm, Russia",RU,USD,64,2026-09-15,https://www.aviasales.com/search/AYT1509PEE1?marker=741311
AYT,Antalya,BER,"Berlin, Germany",DE,USD,65,2026-09-23,https://www.aviasales.com/search/AYT2309BER1?marker=741311
AYT,Antalya,TJM,"Tyumen, Russia",RU,USD,65,2026-09-16,https://www.aviasales.com/search/AYT1609TJM1?marker=741311
AYT,Antalya,ASF,"Astrakhan, Russia",RU,USD,65,2026-09-16,https://www.aviasales.com/search/AYT1609ASF1?marker=741311
AYT,Antalya,CEK,"Chelyabinsk, Russia",RU,USD,65,2026-09-16,https://www.aviasales.com/search/AYT1609CEK1?marker=741311
AYT,Antalya,DUS,"Dusseldorf, Germany",DE,USD,65,2026-10-05,https://www.aviasales.com/search/AYT0510DUS1?marker=741311
AYT,Antalya,GRZ,"Graz, Austria",AT,USD,65,2026-09-18,https://www.aviasales.com/search/AYT1809GRZ1?marker=741311
AYT,Antalya,SGC,"Surgut, Russia",RU,USD,65,2026-09-16,https://www.aviasales.com/search/AYT1609SGC1?marker=741311
AYT,Antalya,EAP,"Basel, Switzerland",CH,USD,65,2026-09-29,https://www.aviasales.com/search/AYT2909EAP1?marker=741311
AYT,Antalya,GZP,"Alanya, Turkiye",TR,USD,66,2026-10-17,https://www.aviasales.com/search/AYT1710GZP1?marker=741311
AYT,Antalya,DRS,"Dresden, Germany",DE,USD,67,2026-09-25,https://www.aviasales.com/search/AYT2509DRS1?marker=741311
AYT,Antalya,LEJ,"Leipzig/Halle, Germany",DE,USD,67,2026-10-11,https://www.aviasales.com/search/AYT1110LEJ1?marker=741311
AYT,Antalya,REN,"Orenburg, Russia",RU,USD,67,2026-09-15,https://www.aviasales.com/search/AYT1509REN1?marker=741311
AYT,Antalya,FRA,"Frankfurt, Germany",DE,USD,69,2026-10-05,https://www.aviasales.com/search/AYT0510FRA1?marker=741311
AYT,Antalya,WAW,"Warsaw, Poland",PL,USD,70,2026-12-09,https://www.aviasales.com/search/AYT0912WAW1?marker=741311
AYT,Antalya,BHX,"Birmingham, United Kingdom",GB,USD,71,2026-09-22,https://www.aviasales.com/search/AYT2209BHX1?marker=741311
AYT,Antalya,MZH,"Merzifon, Turkiye",TR,USD,71,2026-09-29,https://www.aviasales.com/search/AYT2909MZH1?marker=741311
AYT,Antalya,SVX,"Yekaterinburg, Russia",RU,USD,73,2026-09-15,https://www.aviasales.com/search/AYT1509SVX1?marker=741311
AYT,Antalya,GLA,"Glasgow, United Kingdom",GB,USD,73,2026-09-16,https://www.aviasales.com/search/AYT1609GLA1?marker=741311
AYT,Antalya,BTS,"Bratislava, Slovakia",SK,USD,73,2026-12-02,https://www.aviasales.com/search/AYT0212BTS1?marker=741311
AYT,Antalya,NUE,"Nuremberg, Germany",DE,USD,74,2026-12-14,https://www.aviasales.com/search/AYT1412NUE1?marker=741311
AYT,Antalya,CGN,"Cologne, Germany",DE,USD,74,2026-12-16,https://www.aviasales.com/search/AYT1612CGN1?marker=741311
AYT,Antalya,PAR,"Paris, France",FR,USD,75,2026-12-13,https://www.aviasales.com/search/AYT1312PAR1?marker=741311
AYT,Antalya,ARH,"Arkhangelsk, Russia",RU,USD,75,2026-09-16,https://www.aviasales.com/search/AYT1609ARH1?marker=741311
AYT,Antalya,DUB,"Dublin, Ireland",IE,USD,75,2026-09-22,https://www.aviasales.com/search/AYT2209DUB1?marker=741311
AYT,Antalya,LYS,"Lyon, France",FR,USD,75,2026-12-15,https://www.aviasales.com/search/AYT1512LYS1?marker=741311
AYT,Antalya,BCN,"Barcelona, Spain",ES,USD,75,2026-12-02,https://www.aviasales.com/search/AYT0212BCN1?marker=741311
AYT,Antalya,MIL,"Milan, Italy",IT,USD,75,2026-10-15,https://www.aviasales.com/search/AYT1510MIL1?marker=741311
AYT,Antalya,MUC,"Munich, Germany",DE,USD,76,2026-12-05,https://www.aviasales.com/search/AYT0512MUC1?marker=741311
AYT,Antalya,TIA,"Tirana, Albania",AL,USD,76,2026-10-07,https://www.aviasales.com/search/AYT0710TIA1?marker=741311
AYT,Antalya,STO,"Stockholm, Sweden",SE,USD,76,2026-10-15,https://www.aviasales.com/search/AYT1510STO1?marker=741311
AYT,Antalya,SCW,"Syktyvkar, Russia",RU,USD,77,2026-09-15,https://www.aviasales.com/search/AYT1509SCW1?marker=741311
AYT,Antalya,KZN,"Kazan, Russia",RU,USD,77,2026-09-18,https://www.aviasales.com/search/AYT1809KZN1?marker=741311
AYT,Antalya,PRN,"Pristina, Kosovo",XK,USD,77,2026-09-16,https://www.aviasales.com/search/AYT1609PRN1?marker=741311
AYT,Antalya,VAN,"Van, Turkiye",TR,USD,78,2026-10-25,https://www.aviasales.com/search/AYT2510VAN1?marker=741311
AYT,Antalya,FKB,"Karlsruhe, Germany",DE,USD,78,2026-12-12,https://www.aviasales.com/search/AYT1212FKB1?marker=741311
AYT,Antalya,ATH,"Athens, Greece",GR,USD,79,2027-01-19,https://www.aviasales.com/search/AYT1901ATH1?marker=741311
AYT,Antalya,LED,"Saint Petersburg, Russia",RU,USD,79,2026-09-16,https://www.aviasales.com/search/AYT1609LED1?marker=741311
AYT,Antalya,CKZ,"Canakkale, Turkiye",TR,USD,79,2026-09-24,https://www.aviasales.com/search/AYT2409CKZ1?marker=741311
AYT,Antalya,VCE,"Venice, Italy",IT,USD,81,2026-12-02,https://www.aviasales.com/search/AYT0212VCE1?marker=741311
AYT,Antalya,VAS,"Sivas, Turkiye",TR,USD,81,2026-09-27,https://www.aviasales.com/search/AYT2709VAS1?marker=741311
AYT,Antalya,FCO,"Rome, Italy",IT,USD,82,2026-12-02,https://www.aviasales.com/search/AYT0212FCO1?t=U217962446001796301900001075AYTLTNFCO_8a8e5d5a7b38747fb306151f99f500a4_6895&search_date=14092026&expected_price_uuid=01a09fa5-8d88-8050-2db0-cc88f8cce2dc&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=97wDBnRxALjRcNUbHtJ-3A&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=82&marker=741311
AYT,Antalya,MAD,"Madrid, Spain",ES,USD,82,2027-02-10,https://www.aviasales.com/search/AYT1002MAD1?marker=741311
AYT,Antalya,FMO,"Muenster, Germany",DE,USD,82,2026-09-20,https://www.aviasales.com/search/AYT2009FMO1?marker=741311
AYT,Antalya,RIX,"Riga, Latvia",LV,USD,82,2026-09-19,https://www.aviasales.com/search/AYT1909RIX1?marker=741311
AYT,Antalya,TCI,"Tenerife, Spain",ES,USD,82,2026-11-16,https://www.aviasales.com/search/AYT1611TCI1?marker=741311
AYT,Antalya,KSY,"Kars, Turkiye",TR,USD,82,2026-11-10,https://www.aviasales.com/search/AYT1011KSY1?marker=741311
AYT,Antalya,ROM,"Rome, Italy",IT,USD,82,2026-12-02,https://www.aviasales.com/search/AYT0212ROM1?marker=741311
AYT,Antalya,BFS,"Belfast, United Kingdom",GB,USD,82,2026-09-15,https://www.aviasales.com/search/AYT1509BFS1?marker=741311
AYT,Antalya,MLX,"Malatya, Turkiye",TR,USD,82,2026-09-16,https://www.aviasales.com/search/AYT1609MLX1?marker=741311
AYT,Antalya,AGP,"Malaga, Spain",ES,USD,83,2026-09-23,https://www.aviasales.com/search/AYT2309AGP1?marker=741311
AYT,Antalya,GVA,"Geneva, Switzerland",CH,USD,83,2026-11-12,https://www.aviasales.com/search/AYT1211GVA1?marker=741311
AYT,Antalya,STW,"Stavropol, Russia",RU,USD,84,2026-09-17,https://www.aviasales.com/search/AYT1709STW1?marker=741311
AYT,Antalya,ERC,"Erzincan, Turkiye",TR,USD,84,2026-09-17,https://www.aviasales.com/search/AYT1709ERC1?marker=741311
AYT,Antalya,KCM,"Kahramanmaras, Turkiye",TR,USD,84,2026-09-28,https://www.aviasales.com/search/AYT2809KCM1?marker=741311
AYT,Antalya,KTW,"Katowice, Poland",PL,USD,85,2026-12-09,https://www.aviasales.com/search/AYT0912KTW1?marker=741311
AYT,Antalya,TGD,"Podgorica, Montenegro",ME,USD,85,2026-12-10,https://www.aviasales.com/search/AYT1012TGD1?marker=741311
AYT,Antalya,TBS,"Tbilisi, Georgia",GE,USD,85,2026-12-01,https://www.aviasales.com/search/AYT0112TBS1?marker=741311
AYT,Antalya,HER,"Heraklion, Greece",GR,USD,86,2026-10-22,https://www.aviasales.com/search/AYT2210HER1?marker=741311
AYT,Antalya,BLQ,"Bologna, Italy",IT,USD,86,2026-10-22,https://www.aviasales.com/search/AYT2210BLQ1?marker=741311
AYT,Antalya,ERF,"Erfurt, Germany",DE,USD,86,2026-09-21,https://www.aviasales.com/search/AYT2109ERF1?marker=741311
AYT,Antalya,NQT,"Nottingham, United Kingdom",GB,USD,86,2026-09-18,https://www.aviasales.com/search/AYT1809NQT1?marker=741311
AYT,Antalya,SOF,"Sofia, Bulgaria",BG,USD,87,2027-01-15,https://www.aviasales.com/search/AYT1501SOF1?marker=741311
AYT,Antalya,RAK,"Marrakech, Morocco",MA,USD,88,2026-11-28,https://www.aviasales.com/search/AYT2811RAK1?marker=741311
AYT,Antalya,EVN,"Yerevan, Armenia",AM,USD,88,2026-10-15,https://www.aviasales.com/search/AYT1510EVN1?marker=741311
AYT,Antalya,TSR,"Timisoara, Romania",RO,USD,88,2026-09-27,https://www.aviasales.com/search/AYT2709TSR1?marker=741311
AYT,Antalya,LPL,"Liverpool, United Kingdom",GB,USD,88,2026-09-23,https://www.aviasales.com/search/AYT2309LPL1?marker=741311
AYT,Antalya,POZ,"Poznan, Poland",PL,USD,88,2026-09-15,https://www.aviasales.com/search/AYT1509POZ1?marker=741311
AYT,Antalya,NAV,"Nevsehir, Turkiye",TR,USD,89,2026-10-29,https://www.aviasales.com/search/AYT2910NAV1?marker=741311
AYT,Antalya,OST,"Bruges, Belgium",BE,USD,89,2026-10-07,https://www.aviasales.com/search/AYT0710OST1?marker=741311
AYT,Antalya,TZL,"Tuzla, Bosnia and Herzegovina",BA,USD,89,2026-11-13,https://www.aviasales.com/search/AYT1311TZL1?marker=741311
AYT,Antalya,NBC,"Naberezhnye Chelny, Russia",RU,USD,89,2026-09-15,https://www.aviasales.com/search/AYT1509NBC1?marker=741311
AYT,Antalya,ULY,"Ulyanovsk, Russia",RU,USD,89,2026-09-15,https://www.aviasales.com/search/AYT1509ULY1?marker=741311
AYT,Antalya,ONQ,"Zonguldak, Turkiye",TR,USD,89,2026-09-24,https://www.aviasales.com/search/AYT2409ONQ1?marker=741311
AYT,Antalya,ADF,"Adiyaman, Turkiye",TR,USD,89,2026-09-15,https://www.aviasales.com/search/AYT1509ADF1?marker=741311
AYT,Antalya,CTA,"Catania, Italy",IT,USD,90,2026-10-08,https://www.aviasales.com/search/AYT0810CTA1?marker=741311
AYT,Antalya,GNO,"Grenoble, France",FR,USD,90,2026-12-15,https://www.aviasales.com/search/AYT1512GNO1?marker=741311
AYT,Antalya,VOG,"Volgograd, Russia",RU,USD,90,2026-09-17,https://www.aviasales.com/search/AYT1709VOG1?marker=741311
AYT,Antalya,STR,"Stuttgart, Germany",DE,USD,90,2026-12-21,https://www.aviasales.com/search/AYT2112STR1?marker=741311
AYT,Antalya,VLC,"Valencia, Spain",ES,USD,90,2026-12-03,https://www.aviasales.com/search/AYT0312VLC1?marker=741311
AYT,Antalya,IGD,"Igdir, Turkiye",TR,USD,90,2026-09-30,https://www.aviasales.com/search/AYT3009IGD1?marker=741311
AYT,Antalya,CSY,"Cheboksary, Russia",RU,USD,91,2026-09-15,https://www.aviasales.com/search/AYT1509CSY1?marker=741311
AYT,Antalya,MRV,"Mineralnye Vody, Russia",RU,USD,91,2026-09-18,https://www.aviasales.com/search/AYT1809MRV1?marker=741311
AYT,Antalya,BEG,"Belgrade, Serbia",RS,USD,91,2026-11-16,https://www.aviasales.com/search/AYT1611BEG1?marker=741311
AYT,Antalya,HEL,"Helsinki, Finland",FI,USD,92,2026-11-21,https://www.aviasales.com/search/AYT2111HEL1?marker=741311
AYT,Antalya,AMS,"Amsterdam, Netherlands",NL,USD,92,2026-11-16,https://www.aviasales.com/search/AYT1611AMS1?marker=741311
AYT,Antalya,BRU,"Brussels, Belgium",BE,USD,93,2026-10-01,https://www.aviasales.com/search/AYT0110BRU1?marker=741311
AYT,Antalya,PLQ,"Palanga, Lithuania",LT,USD,93,2026-09-27,https://www.aviasales.com/search/AYT2709PLQ1?marker=741311
AYT,Antalya,SZG,"Salzburg, Austria",AT,USD,93,2026-09-28,https://www.aviasales.com/search/AYT2809SZG1?marker=741311
AYT,Antalya,TJK,"Tokat, Turkiye",TR,USD,94,2026-09-17,https://www.aviasales.com/search/AYT1709TJK1?marker=741311
AYT,Antalya,KUF,"Samara, Russia",RU,USD,94,2026-09-16,https://www.aviasales.com/search/AYT1609KUF1?marker=741311
AYT,Antalya,BRE,"Bremen, Germany",DE,USD,95,2026-12-12,https://www.aviasales.com/search/AYT1212BRE1?marker=741311
AYT,Antalya,KSC,"Kosice, Slovakia",SK,USD,96,2026-11-18,https://www.aviasales.com/search/AYT1811KSC1?marker=741311
AYT,Antalya,OSR,"Ostrava, Czech Republic",CZ,USD,96,2026-09-16,https://www.aviasales.com/search/AYT1609OSR1?marker=741311
AYT,Antalya,KGD,"Kaliningrad, Russia",RU,USD,97,2026-09-15,https://www.aviasales.com/search/AYT1509KGD1?marker=741311
AYT,Antalya,MCX,"Makhachkala, Russia",RU,USD,97,2026-09-17,https://www.aviasales.com/search/AYT1709MCX1?marker=741311
AYT,Antalya,KRK,"Krakow, Poland",PL,USD,97,2026-10-07,https://www.aviasales.com/search/AYT0710KRK1?marker=741311
AYT,Antalya,PSA,"Pisa, Italy",IT,USD,97,2026-09-28,https://www.aviasales.com/search/AYT2809PSA1?marker=741311
AYT,Antalya,KUT,"Kutaisi, Georgia",GE,USD,97,2026-09-25,https://www.aviasales.com/search/AYT2509KUT1?marker=741311
AYT,Antalya,TRN,"Turin, Italy",IT,USD,98,2026-09-23,https://www.aviasales.com/search/AYT2309TRN1?marker=741311
AYT,Antalya,VAR,"Varna, Bulgaria",BG,USD,98,2026-10-07,https://www.aviasales.com/search/AYT0710VAR1?marker=741311
AYT,Antalya,SCV,"Suceava, Romania",RO,USD,98,2026-11-18,https://www.aviasales.com/search/AYT1811SCV1?marker=741311
AYT,Antalya,EIN,"Eindhoven, Netherlands",NL,USD,99,2026-10-16,https://www.aviasales.com/search/AYT1610EIN1?marker=741311
AYT,Antalya,MSQ,"Minsk, Belarus",BY,USD,99,2026-09-15,https://www.aviasales.com/search/AYT1509MSQ1?marker=741311
AYT,Antalya,CPH,"Copenhagen, Denmark",DK,USD,99,2026-12-06,https://www.aviasales.com/search/AYT0612CPH1?marker=741311
AYT,Antalya,NAP,"Naples, Italy",IT,USD,100,2026-10-07,https://www.aviasales.com/search/AYT0710NAP1?marker=741311
AYT,Antalya,AJI,"Agri, Turkiye",TR,USD,100,2026-09-17,https://www.aviasales.com/search/AYT1709AJI1?marker=741311
AYT,Antalya,KRR,"Krasnodar, Russia",RU,USD,100,2026-09-15,https://www.aviasales.com/search/AYT1509KRR1?marker=741311
AYT,Antalya,GDN,"Gdansk, Poland",PL,USD,100,2026-10-16,https://www.aviasales.com/search/AYT1610GDN1?marker=741311
AYT,Antalya,BRI,"Bari, Italy",IT,USD,101,2026-09-28,https://www.aviasales.com/search/AYT2809BRI1?marker=741311
AYT,Antalya,KFS,"Kastamonu, Turkiye",TR,USD,101,2026-10-04,https://www.aviasales.com/search/AYT0410KFS1?marker=741311
AYT,Antalya,WRO,"Wroclaw, Poland",PL,USD,101,2026-09-21,https://www.aviasales.com/search/AYT2109WRO1?marker=741311
AYT,Antalya,BOJ,"Bourgas, Bulgaria",BG,USD,101,2026-12-01,https://www.aviasales.com/search/AYT0112BOJ1?marker=741311
AYT,Antalya,LCA,"Larnaca, Cyprus",CY,USD,102,2026-11-11,https://www.aviasales.com/search/AYT1111LCA1?marker=741311
AYT,Antalya,LIS,"Lisbon, Portugal",PT,USD,102,2026-11-09,https://www.aviasales.com/search/AYT0911LIS1?marker=741311
AYT,Antalya,GOA,"Genoa, Italy",IT,USD,102,2026-10-11,https://www.aviasales.com/search/AYT1110GOA1?marker=741311
AYT,Antalya,UFA,"Ufa, Russia",RU,USD,102,2026-09-15,https://www.aviasales.com/search/AYT1509UFA1?marker=741311
AYT,Antalya,CAI,"Cairo, Egypt",EG,USD,103,2026-10-15,https://www.aviasales.com/search/AYT1510CAI1?marker=741311
AYT,Antalya,NCE,"Nice, France",FR,USD,103,2026-11-23,https://www.aviasales.com/search/AYT2311NCE1?marker=741311
AYT,Antalya,DTM,"Dortmund, Germany",DE,USD,103,2026-10-14,https://www.aviasales.com/search/AYT1410DTM1?marker=741311
AYT,Antalya,VNO,"Vilnius, Lithuania",LT,USD,103,2026-10-13,https://www.aviasales.com/search/AYT1310VNO1?marker=741311
AYT,Antalya,RTM,"Rotterdam, Netherlands",NL,USD,104,2026-09-30,https://www.aviasales.com/search/AYT3009RTM1?marker=741311
AYT,Antalya,MRS,"Marseille, France",FR,USD,105,2026-10-13,https://www.aviasales.com/search/AYT1310MRS1?marker=741311
AYT,Antalya,TLS,"Toulouse, France",FR,USD,105,2026-09-15,https://www.aviasales.com/search/AYT1509TLS1?marker=741311
AYT,Antalya,CIT,"Shymkent, Kazakhstan",KZ,USD,105,2026-12-09,https://www.aviasales.com/search/AYT0912CIT1?marker=741311
AYT,Antalya,MLA,"Malta, Malta",MT,USD,105,2026-10-15,https://www.aviasales.com/search/AYT1510MLA1?marker=741311
AYT,Antalya,GOJ,"Nizhniy Novgorod, Russia",RU,USD,105,2026-09-15,https://www.aviasales.com/search/AYT1509GOJ1?marker=741311
AYT,Antalya,BSZ,"Bishkek, Kyrgyzstan",KG,USD,106,2027-01-24,https://www.aviasales.com/search/AYT2401BSZ1?marker=741311
